"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP14413","ME/C Case 15-5192",08/06/2015,27,60,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",09/23/2024
"UP14244","ME/C Case 15-07275",08/06/2015,50,70,"Laurel","Prince George's","Maryland","Male","White / Caucasian",09/04/2024
"UP14142","ME/C Case 15-12626",08/05/2015,50,80,"Dallas","Dallas","Texas","Male","White / Caucasian",09/23/2024
"UP14354","ME/C Case 15-1696",08/03/2015,,,"San Antonio","Bexar","Texas","Male","White / Caucasian",11/22/2024
"UP54007","ME/C Case 15-01751",07/25/2015,,,"Ramona","San Diego","California","Male","White / Caucasian",09/23/2024
"UP14117","ME/C Case 15G-0794",07/21/2015,18,50,"Buford","Gwinnett","Georgia","Male","White / Caucasian, Hispanic / Latino",09/04/2024
"UP17306","ME/C Case PAT-3133-15",07/21/2015,,,"Trujillo Alto","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP14526","ME/C Case ME2015-03066",07/19/2015,40,60,"Chicago","Cook","Illinois","Male","White / Caucasian",12/11/2025
"UP14223","ME/C Case ML15-2434",07/08/2015,45,65,"Houston","Harris","Texas","Male","White / Caucasian",09/23/2024
"UP14605","ME/C Case 2015-04617",07/04/2015,40,60,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",08/29/2024
"UP14867","ME/C Case 15-0948",06/17/2015,30,70,"King County","King","Washington","Male","White / Caucasian",06/09/2025
"UP17051","ME/C Case 15-2585",06/16/2015,50,80,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/27/2024
"UP13944","ME/C Case 15-6864",06/13/2015,40,70,"Detroit","Wayne","Michigan","Male","White / Caucasian",09/23/2024
"UP14405","ME/C Case 2015-1249",06/12/2015,45,65,"San Antonio","Bexar","Texas","Male","White / Caucasian",11/22/2024
"UP13931","ME/C Case ME15-4990/B15-1490",05/19/2015,50,70,"Raleigh","Wake","North Carolina","Male","White / Caucasian",09/24/2024
"UP16357","ME/C Case PAT-2064-15",05/11/2015,60,90,"Naranjito","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP13970","ME/C Case 2015-1011592",05/11/2015,18,99,"Millen","Jenkins","Georgia","Male","White / Caucasian, Hispanic / Latino",04/18/2025
"UP17317","ME/C Case PAT-2053-16",05/02/2015,,,"Toa Baja","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP13861","ME/C Case 15-2929",04/28/2015,50,65,"Rio Verde","Maricopa","Arizona","Male","White / Caucasian",06/24/2025
"UP14514","ME/C Case 2015-5445",04/26/2015,60,70,"South Boston","Suffolk","Massachusetts","Male","White / Caucasian",01/16/2025
"UP15192","ME/C Case 09150414",04/24/2015,40,60,"Kearny","Hudson","New Jersey","Male","White / Caucasian, Hispanic / Latino",08/18/2022
"UP14594","ME/C Case 2015-01210 LAS",04/23/2015,19,65,"Susanville","Lassen","California","Male","White / Caucasian",09/17/2025
"UP13854","ME/C Case 2015-01891",04/13/2015,,,"Wagon Mound","Mora","New Mexico","Male","White / Caucasian",05/14/2025
"UP17514","ME/C Case 2015-03953",04/13/2015,42,64,"Riverside","Riverside","California","Male","White / Caucasian",09/18/2025
"UP13740","ME/C Case 15-0697",04/04/2015,25,45,,"Morrow","Oregon","Male","White / Caucasian, Hispanic / Latino",05/27/2025
"UP13907","ME/C Case 15-05664",04/04/2015,62,63,"Dallas","Dallas","Texas","Male","White / Caucasian",09/24/2024
"UP13739","ME/C Case T2015-77926",03/28/2015,40,65,"Virginia Beach","Virginia Beach","Virginia","Male","White / Caucasian",10/27/2025
"UP16019","ME/C Case 701502587",03/25/2015,50,70,"Redlands","San Bernardino","California","Male","White / Caucasian",07/25/2025
"UP140297","ME/C Case K15-01893",03/18/2015,50,70,"Brooklyn","Kings","New York","Male","White / Caucasian",05/07/2025
"UP13918","ME/C Case 89-2479",03/13/2015,40,60,,"Lincoln","Nevada","Male","White / Caucasian",09/23/2025
"UP13750","ME/C Case ME2015-01015",03/09/2015,45,65,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",08/29/2024
"UP15705","ME/C Case PAT-1114-15",03/07/2015,50,60,"Arroyo","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",08/22/2025
"UP53454","ME/C Case 15-00569",03/03/2015,,,"Near Apache Junction","Pinal","Arizona","Male","White / Caucasian",10/30/2024
"UP13697","ME/C Case 15-0972",03/02/2015,35,65,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Hispanic / Latino",08/27/2024
"UP17311","ME/C Case PAT-0893-15",02/22/2015,,,,"All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP13788","ME/C Case 2015-0251",01/28/2015,45,65,"San Antonio","Bexar","Texas","Male","White / Caucasian",06/30/2025
"UP15672","ME/C Case ML15-00258",01/28/2015,50,85,"Concho","Apache","Arizona","Male","White / Caucasian",06/12/2025
"UP16951","ME/C Case PAT-0411-15",01/23/2015,,,"San Juan","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP16207","ME/C Case M.E.15-084",01/22/2015,15,43,"Falfurrias","Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/04/2024
"UP16210","ME/C Case M.E.15-085",01/21/2015,20,50,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/25/2024
"UP13629","ME/C Case 2015-0166",01/18/2015,40,65,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",11/22/2024
"UP14508","ME/C Case 15-0531",01/13/2015,40,60,"Detroit","Wayne","Michigan","Male","White / Caucasian",09/25/2024
"UP16208","ME/C Case M.E.15-033",01/10/2015,27,66,,"Jim Hogg","Texas","Male","White / Caucasian, Hispanic / Latino",06/19/2025
"UP13492","ME/C Case 14-0991",12/16/2014,23,23,"Hardin","Liberty","Texas","Male","White / Caucasian",09/25/2024
"UP98430","ME/C Case 14-1840, 14-1845, 14-1848, 15-70",12/13/2014,25,60,"San Bruno","San Mateo","California","Male","White / Caucasian",02/02/2023
"UP17442","ME/C Case PAT-5697-14",12/13/2014,,,"Bayamón","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",04/23/2025
"UP13704","ME/C Case 14-1978",12/08/2014,29,60,"Jacksonville","Duval","Florida","Male","White / Caucasian",09/25/2024
"UP13968","ME/C Case 2015-1006375",12/03/2014,18,50,"Douglasville","Douglas","Georgia","Male","White / Caucasian, Hispanic / Latino",09/16/2025
"UP13451","ME/C Case ML14-3883",11/27/2014,60,70,"Humble","Harris","Texas","Male","White / Caucasian",06/03/2025
"UP13433","ME/C Case W14-267",11/22/2014,35,60,"South Haven","Allegan","Michigan","Male","White / Caucasian",09/26/2024
"UP13603","ME/C Case M.E.14-816",11/14/2014,19,46,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13798","ME/C Case M.E.15-819",11/10/2014,23,57,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13188","ME/C Case YCME 2014-844",11/04/2014,20,40,"Yuma","Yuma","Arizona","Male","White / Caucasian, Hispanic / Latino",05/09/2025
"UP13117","ME/C Case 2014-3051",11/01/2014,45,70,"Miami","Miami-Dade","Florida","Male","White / Caucasian",09/26/2024
"UP13304","ME/C Case 14-7132",10/29/2014,35,45,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13107","ME/C Case MEC2014-575",10/29/2014,26,41,"Lexington","Fayette","Kentucky","Male","White / Caucasian",09/04/2024
"UP13584","ME/C Case 2014-1449",10/29/2014,45,65,"Memphis","Shelby","Tennessee","Male","White / Caucasian",08/25/2025
"UP54384","ME/C Case 14-2441",10/26/2014,20,40,"Borrego Springs","San Diego","California","Male","White / Caucasian, Hispanic / Latino",02/17/2022
"UP14973","ME/C Case Q14-04769",10/20/2014,45,65,,"Queens","New York","Male","White / Caucasian",09/26/2024
"UP13588","ME/C Case 14-17546",10/14/2014,40,69,"Dallas","Dallas","Texas","Male","White / Caucasian",09/26/2024
"UP146037","ME/C Case 2014-0945",10/10/2014,,,"San Francisco","San Francisco","California","Male","White / Caucasian",11/18/2025
"UP13458","ME/C Case 2014-06877",10/07/2014,65,80,"Los Angeles","Los Angeles","California","Male","White / Caucasian",08/29/2024
"UP12993","ME/C Case 14-6498",10/03/2014,16,23,"Dateland","Maricopa","Arizona","Male","White / Caucasian",09/26/2024
"UP13206","ME/C Case M14-05706",09/24/2014,50,90,"Brooklyn","New York","New York","Male","White / Caucasian",09/26/2024
"UP12987","ME/C Case 14-01413",09/17/2014,20,35,"Brisbane","San Mateo","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP110475","ME/C Case M18-01187",09/14/2014,,,"Tequesta","Palm Beach","Florida","Male","White / Caucasian",11/15/2023
"UP12984","ME/C Case 14-3570",09/10/2014,35,60,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",08/27/2024
"UP14566","ME/C Case 2014-0497",09/09/2014,,,"El Paso","El Paso","Texas","Male","White / Caucasian, Hispanic / Latino",06/11/2025
"UP13602","ME/C Case M.E.14-788",09/08/2014,21,52,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13324","ME/C Case 2014-06138",09/06/2014,55,70,"Long Beach","Los Angeles","California","Male","White / Caucasian",02/07/2024
"UP13121","ME/C Case A14-254",09/05/2014,50,55,"Mcallen","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13027","ME/C Case 14-1243",08/31/2014,20,50,"Kingman","Mohave","Arizona","Male","White / Caucasian",09/16/2025
"UP12998","ME/C Case 14-2147 ELK",08/15/2014,50,75,"Elko","Elko","Nevada","Male","White / Caucasian",09/26/2024
"UP13599","ME/C Case M.E.14-593",08/11/2014,25,55,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13783","ME/C Case M.E.14-584",08/05/2014,20,50,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13582","ME/C Case 024 Aug 2014",08/02/2014,25,35,"Melrose Park","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12754","ME/C Case 14-7705",07/17/2014,18,99,"Detroit","Wayne","Michigan","Male","White / Caucasian",09/26/2024
"UP12968","ME/C Case ME14-02848",07/16/2014,20,70,"Austin","Travis","Texas","Male","White / Caucasian",09/15/2025
"UP13782","ME/C Case M.E.14-505",07/09/2014,23,57,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/16/2025
"UP13339","ME/C Case 2014-07549",07/07/2014,45,60,"Commerce","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12758","ME/C Case 14-02614-KI",07/01/2014,50,65,"Buena Park","Orange","California","Male","White / Caucasian",09/26/2024
"UP13204","ME/C Case K14-03252",06/26/2014,40,60,"Brooklyn","Kings","New York","Male","White / Caucasian",09/26/2024
"UP12720","ME/C Case ID14-05",06/20/2014,15,20,"Hidalgo","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12697","ME/C Case 14-10692",06/19/2014,28,55,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13298","ME/C Case 14-092",06/18/2014,20,40,"Holtville","Imperial","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12652","ME/C Case 140618-27",06/13/2014,18,60,,"Minidoka","Idaho","Male","White / Caucasian",09/26/2024
"UP13598","ME/C Case M.E.14-420",06/06/2014,20,35,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",08/03/2023
"UP13767","ME/C Case M.E.14-385",05/23/2014,19,65,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/16/2025
"UP12854","ME/C Case IN2014-00898",05/23/2014,45,58,"Cleveland","Cuyahoga","Ohio","Male","White / Caucasian",12/04/2025
"UP12874","ME/C Case 2014-03561",05/22/2014,18,25,"Pasadena","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12912","ME/C Case M.E.14-331",05/22/2014,20,45,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12970","ME/C Case OA14-061",05/15/2014,,,"Brownsville","Cameron","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13269","ME/C Case 14-0819",05/06/2014,,,"Seattle","King","Washington","Male","White / Caucasian, Black / African American",09/04/2025
"UP13202","ME/C Case Q14-01744",04/09/2014,50,99,"Queens","Queens","New York","Male","White / Caucasian",11/07/2023
"UP142067","ME/C Case 1404071408",04/07/2014,50,70,"Zion","Lake","Illinois","Male","White / Caucasian",04/16/2025
"UP14200","ME/C Case MLI 14-196",03/26/2014,,,"Destin","Okaloosa","Florida","Male","White / Caucasian",07/25/2025
"UP12290","ME/C Case 14162-130940",03/20/2014,45,65,"Summerville","Dorchester","South Carolina","Male","White / Caucasian",09/26/2024
"UP13920","ME/C Case M.E.4-195",03/07/2014,40,60,,"Jim Hogg","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12866","ME/C Case 2014-01790",02/26/2014,40,55,"Huntington Park","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",01/12/2024
"UP14304","ME/C Case 2014-00084",02/23/2014,46,61,"Naples","Collier","Florida","Male","White / Caucasian, Hispanic / Latino",02/04/2025
"UP13058","ME/C Case M.E.14-132",02/18/2014,18,40,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/25/2025
"UP12864","ME/C Case 2014-01228",02/13/2014,28,50,"Los Angeles","Los Angeles","California","Male","White / Caucasian",08/30/2024
"UP12863","ME/C Case 2014-01224",02/13/2014,40,40,"Irwindale","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP55084","ME/C Case 14-00242",01/25/2014,,,"San Diego","San Diego","California","Male","White / Caucasian, Hispanic / Latino",11/08/2022
"UP17439","ME/C Case PAT-0404-14",01/25/2014,,,"Mayaguez","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",04/01/2025
"UP12050","ME/C Case 140122-46",01/22/2014,,,"Boise","Ada","Idaho","Male","White / Caucasian",05/19/2025
"UP146034","ME/C Case 2014-0063",01/22/2014,,,"San Francisco","San Francisco","California","Male","White / Caucasian, Uncertain",06/25/2025
"UP146018","ME/C Case 2014-0052",01/18/2014,,,"San Francisco","San Francisco","California","Male","White / Caucasian",07/24/2025
"UP12014","ME/C Case 14-0127",01/12/2014,50,75,,"Washoe","Nevada","Male","White / Caucasian",09/17/2025
"UP13061","ME/C Case M.E.14-072",01/09/2014,30,55,,"Val Verde","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP15708","ME/C Case PAT-0154-14",01/08/2014,50,70,"Ponce","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP14553","ME/C Case 2014-07-003",01/04/2014,27,66,"Ormond Beach","Volusia","Florida","Male","White / Caucasian",08/22/2024
"UP12035","ME/C Case 14-023SC",01/03/2014,15,18,,"Kenedy","Texas","Male","White / Caucasian, Hispanic / Latino",11/25/2025
"UP12306","ME/C Case M.E.14-011",01/02/2014,18,40,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",07/26/2018
"UP12281","ME/C Case 13131329",12/30/2013,18,50,"Highlands","Monmouth","New Jersey","Male","White / Caucasian",03/26/2025
"UP11919","ME/C Case 15131487",12/19/2013,45,65,"West Creek","Ocean","New Jersey","Male","White / Caucasian, Hispanic / Latino",08/28/2024
"UP12406","ME/C Case 07-13-2052",12/16/2013,40,80,"Newark","Essex","New Jersey","Male","White / Caucasian, Hispanic / Latino",03/24/2025
"UP11993","ME/C Case A13-318",12/15/2013,,,"McAllen","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",02/21/2024
"UP11867","ME/C Case 14HM00087",12/08/2013,,,"Huntsville","Madison","Alabama","Male","White / Caucasian",09/26/2024
"UP12914","ME/C Case M.E.13-695",11/20/2013,19,44,"El Cenizo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/25/2025
"UP11875","ME/C Case 2013-0381",11/07/2013,55,70,"Lindale","Smith","Texas","Male","White / Caucasian",06/14/2023
"UP11771","ME/C Case A13-284",10/31/2013,20,30,"Mission","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",10/23/2018
"UP12822","ME/C Case 2013-07-556",10/28/2013,40,60,"Daytona Beach","Volusia","Florida","Male","White / Caucasian",08/22/2024
"UP13638","ME/C Case 13-14853",10/19/2013,50,65,,"Bucks","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP17315","ME/C Case PAT-4862-13",10/12/2013,,,"Arecibo","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",04/23/2025
"UP11893","ME/C Case 13-0422",10/10/2013,30,60,"Jackson Township","Will","Illinois","Male","White / Caucasian, Hispanic / Latino",12/05/2023
"UP16640","ME/C Case 2013-0983",10/09/2013,60,85,"Yeadon","Delaware","Pennsylvania","Male","White / Caucasian",09/09/2025
"UP12253","ME/C Case 13-1577",10/07/2013,45,60,"Dolan Springs","Mohave","Arizona","Male","White / Caucasian, Hispanic / Latino",09/16/2025
"UP11690","ME/C Case 13-01527",09/30/2013,,,"Brisbane","San Mateo","California","Male","White / Caucasian",12/22/2022
"UP17204","ME/C Case PAT-4651-13",09/29/2013,25,55,"Ponce","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP57764","ME/C Case COR13-32002",09/25/2013,,,"Leggett","Mendocino","California","Male","White / Caucasian",05/10/2023
"UP55085","ME/C Case 13-02121",09/16/2013,20,40,"Dulzura","San Diego","California","Male","White / Caucasian, Hispanic / Latino",02/17/2022
"UP12506","ME/C Case 13-6057",09/13/2013,22,37,,"Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",04/18/2024
"UP13622","ME/C Case PAT-4216-13",09/06/2013,40,45,"Adjuntas","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP11598","ME/C Case 13-08186",08/29/2013,40,60,"Las Vegas","Clark","Nevada","Male","White / Caucasian",11/09/2018
"UP54392","ME/C Case 13-01908",08/19/2013,40,60,"Spring Valley","San Diego","California","Male","White / Caucasian, Hispanic / Latino",02/17/2022
"UP11713","ME/C Case M.E.13-475",08/12/2013,18,35,"Laredo","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",12/01/2025
"UP13768","ME/C Case 701305930",08/11/2013,,,,"San Bernardino","California","Male","White / Caucasian, Hispanic / Latino",10/03/2023
"UP11507","ME/C Case 13-01412",08/05/2013,35,55,"Kansas City","Clay","Missouri","Male","White / Caucasian",09/04/2024
"UP12230","ME/C Case M.E.13-504",08/01/2013,25,45,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",07/26/2018
"UP12231","ME/C Case M.E.13-503",07/26/2013,25,40,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",07/26/2018
"UP11449","ME/C Case A13-182",07/22/2013,,,"Hidalgo","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",12/03/2025
"UP11443","ME/C Case H7-2222991",07/14/2013,30,60,"Airville","York","Pennsylvania","Male","White / Caucasian",08/28/2024
"UP11705","ME/C Case 13-4546",07/05/2013,30,60,"Phoenix","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",11/08/2023
"UP13615","ME/C Case 13-01548",07/04/2013,60,70,"San Diego","San Diego","California","Male","White / Caucasian",03/23/2022
"UP11551","ME/C Case 2013-8681",07/03/2013,75,75,"Medford","Middlesex","Massachusetts","Male","White / Caucasian",01/16/2025
"UP11508","ME/C Case ME 13-02552",06/26/2013,25,85,"Austin","Travis","Texas","Male","White / Caucasian",02/15/2024
"UP11820","ME/C Case 13-4269",06/23/2013,18,21,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",06/11/2021
"UP11814","ME/C Case M13-03464",06/16/2013,30,50,"Manhattan","New York","New York","Male","White / Caucasian, Hispanic / Latino",12/04/2024
"UP11517","ME/C Case ME 13-02393",06/15/2013,44,59,"Austin","Travis","Texas","Male","White / Caucasian",02/15/2024
"UP14440","ME/C Case 2013-0446-D",06/14/2013,25,50,,"DeSoto","Florida","Male","White / Caucasian, Hispanic / Latino",07/01/2024
"UP12220","ME/C Case 13120",05/15/2013,45,60,"Sausalito","Marin","California","Male","White / Caucasian",11/18/2025
"UP11397","ME/C Case 13-3173",05/05/2013,25,45,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",05/11/2022
"UP11512","ME/C Case 031 May 13",05/02/2013,45,60,"Chicago","Cook","Illinois","Male","White / Caucasian",07/23/2025
"UP16483","ME/C Case K13-02448",05/01/2013,50,80,"Brooklyn","Kings","New York","Male","White / Caucasian",01/12/2024
"UP11317","ME/C Case 13-7942",05/01/2013,40,50,"Pueblo","Pueblo","Colorado","Male","White / Caucasian",09/18/2024
"UP11319","ME/C Case M.E.13-245",04/29/2013,17,35,"Zapata","Zapata","Texas","Male","White / Caucasian, Hispanic / Latino",02/12/2020
"UP16792","ME/C Case 2013-03717",04/16/2013,35,35,"Desert Center","Riverside","California","Male","White / Caucasian",03/01/2024
"UP11318","ME/C Case 13-05457",04/11/2013,15,20,"Cleveland","Liberty","Texas","Male","White / Caucasian, Hispanic / Latino",02/24/2025
"UP11214","ME/C Case A13-84",04/11/2013,20,30,"Pharr","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",06/29/2015
"UP11218","ME/C Case 13-6307",03/29/2013,45,65,"Waco","McLennan","Texas","Male","White / Caucasian",04/24/2024
"UP11347","ME/C Case 13-3560",03/27/2013,40,80,"Detroit","Wayne","Michigan","Male","White / Caucasian",04/03/2023
"UP13347","ME/C Case 2013-0860",03/26/2013,40,60,"Oakland Park","Broward","Florida","Male","White / Caucasian",08/09/2022
"UP12219","ME/C Case M.E.13-182",03/24/2013,28,52,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",11/25/2025
"UP11721","ME/C Case ME13-2959",03/22/2013,16,21,"Kill Devil Hills","Dare","North Carolina","Male","White / Caucasian",08/26/2025
"UP12185","ME/C Case M.E.13-167",03/15/2013,40,55,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",11/25/2025
"UP11642","ME/C Case 11130179",03/09/2013,40,60,"Trenton","Mercer","New Jersey","Male","White / Caucasian, Hispanic / Latino",03/26/2025
"UP11282","ME/C Case 2013-01747",03/05/2013,35,50,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",08/30/2024
"UP11308","ME/C Case 1301002",03/04/2013,40,70,"Henryetta","Okmulgee","Oklahoma","Male","White / Caucasian",08/06/2025
"UP11301","ME/C Case M.E.13-135",03/01/2013,17,59,"Zapata","Zapata","Texas","Male","White / Caucasian, Hispanic / Latino",11/18/2018
"UP11030","ME/C Case A13-42",02/28/2013,20,25,"Sullivan City","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",11/17/2021
"UP11279","ME/C Case 2013-01301",02/16/2013,,,"Pasadena","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",11/09/2022
"UP13516","ME/C Case 2013-6000412",02/03/2013,44,67,"Glynn County","Glynn","Georgia","Male","White / Caucasian",09/04/2024
"UP11411","ME/C Case Q13-00228",01/12/2013,50,65,"Queens","Queens","New York","Male","White / Caucasian",01/12/2024
"UP11334","ME/C Case 13-0057",01/04/2013,32,47,"Lesage","Cabell","West Virginia","Male","White / Caucasian",11/21/2025
"UP11223","ME/C Case 13000739",01/03/2013,20,35,,"Horry","South Carolina","Male","White / Caucasian",05/05/2023
"UP10932","ME/C Case A13-03",01/01/2013,,,"Hidalgo","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",03/05/2014
"UP11277","ME/C Case 12-7897",12/30/2012,36,48,"Tonopah","Maricopa","Arizona","Male","White / Caucasian",06/24/2025
"UP11675","ME/C Case M.E.12-734",12/20/2012,23,65,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",02/03/2014
"UP11032","ME/C Case 12-7463",12/12/2012,35,60,"Phoenix","Maricopa","Arizona","Male","White / Caucasian",05/11/2022
"UP12459","ME/C Case 12-202",12/09/2012,18,30,"Ocotillo","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP10911","ME/C Case ML12-02942",12/04/2012,35,50,"Stanfield","Pinal","Arizona","Male","White / Caucasian",07/14/2025
"UP11511","ME/C Case 2012-348I",12/03/2012,20,50,"Sauget","St. Clair","Illinois","Male","White / Caucasian",01/12/2023
"UP15533","ME/C Case 1463-12",11/15/2012,25,55,"Oxnard","Ventura","California","Male","White / Caucasian",05/29/2025
"UP10989","ME/C Case 12-6872",11/14/2012,27,40,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",05/11/2022
"UP11357","ME/C Case M.E.12-644",11/07/2012,28,52,"Bruni","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",08/27/2024
"UP11876","ME/C Case 12-185",10/27/2012,20,35,"Calexico","Imperial","California","Male","White / Caucasian, Hispanic / Latino",01/11/2024
"UP13631","ME/C Case PAT-4816-12",10/24/2012,50,60,"San Juan","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP11069","ME/C Case 2012-1304",10/21/2012,15,25,"Memphis","Shelby","Tennessee","Male","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",09/29/2025
"UP11294","ME/C Case M.E.12-607",10/21/2012,,,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",05/06/2013
"UP11355","ME/C Case M.E.12-611",10/21/2012,13,17,"Bruni","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",07/30/2013
"UP10731","ME/C Case A12-265",10/16/2012,20,25,,"Hidalgo","Texas","Male","White / Caucasian",05/16/2013
"UP11353","ME/C Case MLA 12-614",10/11/2012,25,35,"Cantonment","Escambia","Florida","Male","White / Caucasian",07/25/2025
"UP10696","ME/C Case 12-002-017",10/10/2012,45,90,"Rockford","Winnebago","Illinois","Male","White / Caucasian",03/17/2025
"UP10680","ME/C Case 1070-12",10/08/2012,30,45,"Van Buren","Crawford","Arkansas","Male","White / Caucasian",07/21/2025
"UP13626","ME/C Case PAT-4569-12",10/06/2012,35,45,"San Juan","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP13625","ME/C Case pat-4567-12",10/05/2012,40,50,"Ponce","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP16889","ME/C Case 2012-1221",10/03/2012,18,99,"Memphis","Shelby","Tennessee","Male","White / Caucasian, Hispanic / Latino",08/26/2025
"UP10986","ME/C Case 2012-06495",10/02/2012,28,38,"South Gate","Los Angeles","California","Male","White / Caucasian",03/31/2022
"UP11469","ME/C Case M.E.13-598",09/27/2012,30,45,,"Maverick","Texas","Male","White / Caucasian",10/30/2013
"UP10683","ME/C Case M.E.12-556",09/26/2012,18,50,"Eagle Pass","Maverick","Texas","Male","White / Caucasian, Hispanic / Latino",12/18/2012
"UP11293","ME/C Case M.E.12-550",09/25/2012,30,50,"South of Carrizo Springs","Dimmit","Texas","Male","White / Caucasian, Hispanic / Latino",05/06/2013
"UP11234","ME/C Case YCME 2012-725",09/21/2012,20,50,"Yuma","Yuma","Arizona","Male","White / Caucasian, Hispanic / Latino",08/21/2019
