"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP16196","ME/C Case LSU 15-49",08/10/2015,50,100,"Cedar Grove","Plaquemines","Louisiana","Male","Black / African American",04/21/2025
"UP14413","ME/C Case 15-5192",08/06/2015,27,60,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",09/23/2024
"UP14910","ME/C Case 2015-2224",08/03/2015,40,65,"Miami","Miami-Dade","Florida","Male","Uncertain",09/23/2024
"UP16931","ME/C Case PAT-3338-15",08/02/2015,,,"Carolina","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",10/03/2024
"UP16968","ME/C Case PAT-3284-15",07/30/2015,1,99,"Fajardo","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",10/03/2024
"UP14740","ME/C Case 15-130",07/28/2015,20,40,"Calexico","Imperial","California","Male","Hispanic / Latino, Uncertain",09/23/2024
"UP140372","ME/C Case B15-03441",07/24/2015,70,90,"Bronx","Bronx","New York","Male","Black / African American",05/07/2025
"UP14117","ME/C Case 15G-0794",07/21/2015,18,50,"Buford","Gwinnett","Georgia","Male","White / Caucasian, Hispanic / Latino",09/04/2024
"UP17306","ME/C Case PAT-3133-15",07/21/2015,,,"Trujillo Alto","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP14227","ME/C Case ML15-2573",07/18/2015,35,50,"Houston","Harris","Texas","Male","Black / African American",09/23/2024
"UP15610","ME/C Case ML15-01725",07/14/2015,18,30,"Why","Pima","Arizona","Male","Hispanic / Latino",06/12/2025
"UP14062","ME/C Case 15-8010",07/14/2015,20,40,"Detroit","Wayne","Michigan","Male","Black / African American",09/23/2024
"UP14807","ME/C Case ML15-01705",07/11/2015,16,36,"Vin Why","Pima","Arizona","Male","Uncertain",09/10/2025
"UP17182","ME/C Case 2015-6003154",07/07/2015,18,18,"Saint Simon","Glynn","Georgia","Male","Hispanic / Latino, Asian",09/04/2024
"UP14208","ME/C Case 01150385",07/06/2015,18,99,"Pleasantville","Atlantic","New Jersey","Male","Uncertain",08/28/2024
"UP14501","ME/C Case ML15-01639",07/04/2015,16,21,"Near Ajo","Pima","Arizona","Male","Hispanic / Latino",09/11/2025
"UP14605","ME/C Case 2015-04617",07/04/2015,40,60,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",08/29/2024
"UP14499","ME/C Case ML15-01595",06/30/2015,25,32,,"Pima","Arizona","Male","Hispanic / Latino",09/23/2024
"UP14421","ME/C Case ML15-01569",06/27/2015,35,90,,"Cochise","Arizona","Male","Hispanic / Latino",09/23/2024
"UP14399","ME/C Case ML15-01476",06/18/2015,18,70,,"Pima","Arizona","Male","Uncertain",09/23/2024
"UP14496","ME/C Case ML15-01469",06/16/2015,18,58,,"Pima","Arizona","Male","Uncertain",09/11/2025
"UP14411","ME/C Case ML15-01437",06/13/2015,35,55,,"Pima","Arizona","Male","Hispanic / Latino",11/18/2024
"UP140637","ME/C Case Q15-02824",06/10/2015,80,100,"Queens","Queens","New York","Male","Hispanic / Latino",05/07/2025
"UP14678","ME/C Case 701504504",06/09/2015,50,60,"Bloomington","San Bernardino","California","Male","Hispanic / Latino",09/24/2024
"UP14197","ME/C Case 2015-1234",06/08/2015,40,70,"Boerne, TX in Kendall County","Kendall","Texas","Male","Uncertain",09/15/2025
"UP14497","ME/C Case ML15-01486",06/08/2015,16,66,,"Pima","Arizona","Male","Uncertain",09/24/2024
"UP14175","ME/C Case 15-2441",06/07/2015,50,65,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",08/27/2024
"UP95923","ME/C Case B15-02786",06/04/2015,50,70,"Bronx","Bronx","New York","Male","Hispanic / Latino",06/20/2025
"UP14027","ME/C Case IFS-15-09075",06/03/2015,40,45,"Gilmer","Upshur","Texas","Male","Uncertain",09/24/2024
"UP14196","ME/C Case ML15-01342",06/03/2015,30,50,,"Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14406","ME/C Case 2015-1187",06/03/2015,40,60,"San Antonio","Bexar","Texas","Male","Uncertain",11/22/2024
"UP14074","ME/C Case 15-0245",06/01/2015,30,70,"Conroe","Montgomery","Texas","Male","Uncertain",09/24/2024
"UP14192","ME/C Case ML15-01279",05/28/2015,30,50,"Three Points","Pima","Arizona","Male","Uncertain",09/24/2024
"UP14195","ME/C Case ML15-01315",05/22/2015,20,35,,"Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14361","ME/C Case 2015-1344",05/12/2015,30,90,"Fort Lauderdale","Broward","Florida","Male","Uncertain",01/21/2025
"UP16357","ME/C Case PAT-2064-15",05/11/2015,60,90,"Naranjito","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP13970","ME/C Case 2015-1011592",05/11/2015,18,99,"Millen","Jenkins","Georgia","Male","White / Caucasian, Hispanic / Latino",04/18/2025
"UP16324","ME/C Case 15-2055",05/11/2015,20,36,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",08/27/2024
"UP61027","ME/C Case C00937-15",05/09/2015,,,"Lamont","Kern","California","Male","Uncertain",12/02/2022
"UP14374","ME/C Case 2015-0452",05/05/2015,30,55,"Vallejo","Solano","California","Male","Hispanic / Latino",10/15/2025
"UP17317","ME/C Case PAT-2053-16",05/02/2015,,,"Toa Baja","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP13872","ME/C Case 15-01869",04/29/2015,40,60,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American",08/27/2024
"UP121841","ME/C Case ME15-4570/B15-1901",04/27/2015,,,"New Bern","Craven","North Carolina","Male","Uncertain",10/28/2024
"UP14224","ME/C Case 15-2087",04/25/2015,18,80,"Astoria","Clatsop","Oregon","Male","Uncertain",09/12/2025
"UP15192","ME/C Case 09150414",04/24/2015,40,60,"Kearny","Hudson","New Jersey","Male","White / Caucasian, Hispanic / Latino",08/18/2022
"UP14191","ME/C Case ML15-01005",04/23/2015,30,50,,"Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14017","ME/C Case 15-0147",04/23/2015,,,,"Hudspeth","Texas","Male","Uncertain",09/15/2025
"UP14741","ME/C Case 15-861",04/22/2015,30,45,"Corpus Christi","Nueces","Texas","Male","Hispanic / Latino",07/08/2025
"UP14539","ME/C Case 12150577",04/22/2015,0,99,"Sayreville","Middlesex","New Jersey","Male","Uncertain",03/26/2025
"UP14183","ME/C Case ML15-00925",04/14/2015,25,50,"Big Fields Village","Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14182","ME/C Case ML15-00924",04/14/2015,30,50,"Sells","Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14181","ME/C Case ML15-00923",04/14/2015,18,35,"Topawa","Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP13832","ME/C Case ME2015-01517",04/14/2015,35,60,"Chicago","Cook","Illinois","Male","Black / African American",12/11/2025
"UP13778","ME/C Case 15-05878",04/09/2015,,,"Dallas","Dallas","Texas","Male","Uncertain",09/24/2024
"UP14180","ME/C Case ML15-00868",04/07/2015,18,99,"San Miguel","Pima","Arizona","Male","Uncertain",09/24/2024
"UP13731","ME/C Case 2015-0852",04/06/2015,40,55,"Albert Lea","Freeborn","Minnesota","Male","Hispanic / Latino, Uncertain",10/30/2024
"UP109751","ME/C Case 15-738SC",04/06/2015,,,,"Kenedy","Texas","Male","Hispanic / Latino",10/19/2023
"UP13740","ME/C Case 15-0697",04/04/2015,25,45,,"Morrow","Oregon","Male","White / Caucasian, Hispanic / Latino",05/27/2025
"UP14409","ME/C Case 15-709SC",04/02/2015,,,"Premont","Jim Wells","Texas","Male","Hispanic / Latino",09/24/2024
"UP13701","ME/C Case ML15-00808",03/31/2015,30,60,"Green Valley","Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14567","ME/C Case 15-23-100",03/29/2015,45,71,"St. Augustine","St. Johns","Florida","Male","Black / African American",09/24/2024
"UP13877","ME/C Case 15-3497",03/22/2015,40,60,"Detroit","Wayne","Michigan","Male","Black / African American",09/24/2024
"UP13728","ME/C Case 15150406",03/19/2015,,,"Seaside Park","Ocean","New Jersey","Male","Uncertain",09/16/2025
"UP54015","ME/C Case 15-00582",03/10/2015,25,35,"San Diego","San Diego","California","Male","Hispanic / Latino",09/04/2024
"UP13750","ME/C Case ME2015-01015",03/09/2015,45,65,"Chicago","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",08/29/2024
"UP13780","ME/C Case 15-00093",03/08/2015,21,46,"Drake","Yavapai","Arizona","Male","Uncertain",08/18/2025
"UP50716","ME/C Case PAT-1119-15",03/08/2015,,,"San Juan","All","Puerto Rico","Male","Hispanic / Latino",08/22/2025
"UP79792","ME/C Case 2015-02028",03/07/2015,40,64,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",01/03/2025
"UP15705","ME/C Case PAT-1114-15",03/07/2015,50,60,"Arroyo","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",08/22/2025
"UP14908","ME/C Case 2015-0733",03/06/2015,20,99,"Miami","Miami-Dade","Florida","Male","Uncertain",09/04/2024
"UP13697","ME/C Case 15-0972",03/02/2015,35,65,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian, Hispanic / Latino",08/27/2024
"UP13761","ME/C Case ME2015-00851",02/27/2015,20,40,"Chicago","Cook","Illinois","Male","Black / African American",12/11/2025
"UP14178","ME/C Case ML15-00495",02/23/2015,15,22,,"Pima","Arizona","Male","Uncertain",09/15/2025
"UP17311","ME/C Case PAT-0893-15",02/22/2015,,,,"All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP14417","ME/C Case 0217-15",02/22/2015,20,40,"Vilonia","Faulkner","Arkansas","Male","Hispanic / Latino, Uncertain",09/04/2024
"UP13908","ME/C Case W15-114",02/20/2015,35,85,"Muskegon","Muskegon","Michigan","Male","Uncertain",09/04/2024
"UP14177","ME/C Case ML15-00438",02/18/2015,18,58,"Ajo","Pima","Arizona","Male","Hispanic / Latino, Other",09/04/2024
"UP140180","ME/C Case Q15-01078",02/15/2015,50,70,"Queens","Queens","New York","Male","Hispanic / Latino",08/25/2025
"UP13849","ME/C Case 2015-1003585",02/12/2015,44,64,"LaGrange","Troup","Georgia","Male","Asian",09/04/2024
"UP13569","ME/C Case 15-1592",02/11/2015,30,40,,"Clark","Nevada","Male","Uncertain",09/10/2025
"UP16494","ME/C Case PAT-0716-15",02/10/2015,,,"Rincon","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",10/03/2024
"UP14176","ME/C Case ML15-00328",02/06/2015,28,40,,"Pima","Arizona","Male","Hispanic / Latino",09/15/2025
"UP14408","ME/C Case RB-2015-00046",02/04/2015,,,"Clarksville","Red River","Texas","Male","Black / African American",09/11/2025
"UP51586","ME/C Case PAT-0567-15",02/01/2015,,,"Carolina","All","Puerto Rico","Male","Hispanic / Latino",03/04/2025
"UP14173","ME/C Case ML15-00268",01/29/2015,28,40,"vicinity of New Fields","Pima","Arizona","Male","Hispanic / Latino",09/24/2024
"UP14172","ME/C Case ML15-00246",01/27/2015,18,50,,"Pima","Arizona","Male","Hispanic / Latino",09/25/2024
"UP16951","ME/C Case PAT-0411-15",01/23/2015,,,"San Juan","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",10/03/2024
"UP16207","ME/C Case M.E.15-084",01/22/2015,15,43,"Falfurrias","Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/04/2024
"UP16210","ME/C Case M.E.15-085",01/21/2015,20,50,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/25/2024
"UP13629","ME/C Case 2015-0166",01/18/2015,40,65,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",11/22/2024
"UP13952","ME/C Case 15-0069",01/11/2015,45,60,"Atlanta","Fulton","Georgia","Male","Uncertain",09/04/2024
"UP14164","ME/C Case ML15-01827",01/10/2015,18,70,"Near Ehrenberg","La Paz","Arizona","Male","Uncertain",09/25/2024
"UP16208","ME/C Case M.E.15-033",01/10/2015,27,66,,"Jim Hogg","Texas","Male","White / Caucasian, Hispanic / Latino",06/19/2025
"UP14171","ME/C Case ML15-00045",01/06/2015,17,25,"Cowlic","Pima","Arizona","Male","Uncertain",09/25/2024
"UP13935","ME/C Case ML14-03152",12/30/2014,18,50,"Ajo","Pima","Arizona","Male","Uncertain",09/25/2024
"UP14170","ME/C Case ML14-03150",12/28/2014,30,50,,"Pima","Arizona","Male","Hispanic / Latino",11/09/2023
"UP13406","ME/C Case 14-02933",12/28/2014,25,45,"Valley Center","San Diego","California","Male","Uncertain",09/25/2024
"UP13867","ME/C Case ML14-02983",12/13/2014,17,25,"Ajo","Pima","Arizona","Male","Hispanic / Latino",09/25/2024
"UP17442","ME/C Case PAT-5697-14",12/13/2014,,,"Bayamón","All","Puerto Rico","Male","White / Caucasian, Hispanic / Latino",04/23/2025
"UP13315","ME/C Case 2014-16034",12/13/2014,27,66,"Newbury","Essex","Massachusetts","Male","Uncertain",09/25/2024
"UP13490","ME/C Case ML14-4030",12/10/2014,50,90,"Houston","Harris","Texas","Male","Black / African American",09/25/2024
"UP14070","ME/C Case ML14-02960",12/09/2014,18,58,"Ajo","Pima","Arizona","Male","Uncertain",09/25/2024
"UP145419","ME/C Case 201402580",12/06/2014,,,"Rural Grand County","Grand","Utah","Male","Uncertain",06/16/2025
"UP14033","ME/C Case ML14-02974",12/06/2014,17,22,"Near Kots Kug","Pima","Arizona","Male","Uncertain",09/25/2024
"UP13727","ME/C Case 14-2271SC",12/03/2014,35,35,"Kingsville","Kleberg","Texas","Male","Hispanic / Latino",09/25/2024
"UP13829","ME/C Case ML14-02906",12/03/2014,28,40,"Ajo","Pima","Arizona","Male","Hispanic / Latino",09/25/2024
"UP13968","ME/C Case 2015-1006375",12/03/2014,18,50,"Douglasville","Douglas","Georgia","Male","White / Caucasian, Hispanic / Latino",09/16/2025
"UP140118","ME/C Case Q14-05479",11/30/2014,35,45,"Queens","Queens","New York","Male","Hispanic / Latino",05/07/2025
"UP14068","ME/C Case ML14-02895",11/27/2014,25,40,,"Pima","Arizona","Male","Hispanic / Latino",09/25/2024
"UP13924","ME/C Case ML14-02854",11/27/2014,30,80,"Ajo","Pima","Arizona","Male","Hispanic / Latino",09/25/2024
"UP91017","ME/C Case 14-3100 ESM",11/24/2014,,,"Goldfield","Esmeralda","Nevada","Male","Uncertain",06/14/2025
"UP13460","ME/C Case 2014-08044",11/22/2014,52,70,"Los Angeles","Los Angeles","California","Male","Black / African American",07/09/2021
"UP17283","ME/C Case PAT-5259-14",11/18/2014,,,"San Juan","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",10/03/2024
"UP13327","ME/C Case 14-1664",11/15/2014,60,70,"Colorado City","Mohave","Arizona","Male","Uncertain",09/16/2025
"UP13617","ME/C Case 2014-5230",11/14/2014,0,1,"West Allis","Milwaukee","Wisconsin","Male","Uncertain",09/26/2024
"UP13130","ME/C Case 2014-7421",11/14/2014,,,,"St. Louis","Missouri","Male","Uncertain",09/04/2024
"UP13603","ME/C Case M.E.14-816",11/14/2014,19,46,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13925","ME/C Case ML14-02718",11/12/2014,18,50,"Sells","Pima","Arizona","Male","Uncertain",09/26/2024
"UP13798","ME/C Case M.E.15-819",11/10/2014,23,57,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13320","ME/C Case 14-16789",11/09/2014,21,35,"Cromwell","Middlesex","Connecticut","Male","Black / African American",09/26/2024
"UP14067","ME/C Case ML14-02670",11/06/2014,18,30,"Near Lukeville","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13188","ME/C Case YCME 2014-844",11/04/2014,20,40,"Yuma","Yuma","Arizona","Male","White / Caucasian, Hispanic / Latino",05/09/2025
"UP13878","ME/C Case ML14-02608",10/30/2014,32,48,"Tohono O'odham Nation","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13304","ME/C Case 14-7132",10/29/2014,35,45,"Gila Bend","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP14032","ME/C Case ML14-02590",10/28/2014,28,45,"Near Ajo","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13064","ME/C Case KY ME14-1278",10/27/2014,,,"Carrollton","Carroll","Kentucky","Male","Uncertain",06/18/2025
"UP14019","ME/C Case 02141516",10/27/2014,18,99,"Rutherford","Bergen","New Jersey","Male","Uncertain",08/28/2024
"UP54384","ME/C Case 14-2441",10/26/2014,20,40,"Borrego Springs","San Diego","California","Male","White / Caucasian, Hispanic / Latino",02/17/2022
"UP14066","ME/C Case ML14-02531",10/21/2014,18,30,,"Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13308","ME/C Case LSU 14-35",10/20/2014,35,50,"Belle Chasse","Plaquemines","Louisiana","Male","Uncertain",09/26/2024
"UP13035","ME/C Case 14-6879",10/19/2014,20,24,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13463","ME/C Case 14-08871",10/19/2014,60,80,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP13794","ME/C Case 2014-00142",10/17/2014,35,65,"Sarita","Kenedy","Texas","Male","Hispanic / Latino, American Indian / Alaska Native",06/03/2024
"UP14064","ME/C Case ML14-02487",10/15/2014,18,30,,"Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP98145","ME/C Case M14-06014",10/09/2014,30,40,"Manhattan","New York","New York","Male","Hispanic / Latino",04/12/2024
"UP13630","ME/C Case M14-06028",10/09/2014,50,99,"New York","New York","New York","Male","Black / African American, Hispanic / Latino",08/29/2024
"UP13707","ME/C Case 14-1626",10/05/2014,,,"Fernandina Beach","Nassau","Florida","Male","Uncertain",05/31/2025
"UP13457","ME/C Case 2014-06810",10/04/2014,45,65,"Canoga Park","Los Angeles","California","Male","Asian",09/26/2024
"UP13846","ME/C Case 14-1863",10/02/2014,30,60,"Freer","Duval","Texas","Male","Uncertain",09/26/2024
"UP13627","ME/C Case ML14-02382",10/01/2014,23,50,,"Pima","Arizona","Male","Hispanic / Latino",09/22/2025
"UP139987","ME/C Case M14-05820",09/30/2014,50,80,"Manhattan","New York","New York","Male","Black / African American",05/07/2025
"UP13858","ME/C Case ML14-02337",09/25/2014,25,45,"Sells","Pima","Arizona","Male","Other",09/26/2024
"UP13376","ME/C Case 201401902",09/18/2014,45,55,,"Grand","Utah","Male","Uncertain",09/23/2025
"UP12987","ME/C Case 14-01413",09/17/2014,20,35,"Brisbane","San Mateo","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13718","ME/C Case 2014-02657",09/17/2014,18,32,"Union city","Alameda","California","Male","Uncertain",09/26/2024
"UP13815","ME/C Case ML14-02366",09/13/2014,16,20,,"Pima","Arizona","Male","Hispanic / Latino",10/28/2024
"UP12941","ME/C Case ML14-02228",09/12/2014,25,50,"Near Cowlic Village","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP14566","ME/C Case 2014-0497",09/09/2014,,,"El Paso","El Paso","Texas","Male","White / Caucasian, Hispanic / Latino",06/11/2025
"UP13602","ME/C Case M.E.14-788",09/08/2014,21,52,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13121","ME/C Case A14-254",09/05/2014,50,55,"Mcallen","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP14401","ME/C Case 14C-0984",09/03/2014,18,99,"Atlanta","Cobb","Georgia","Male","Uncertain",09/18/2025
"UP13054","ME/C Case ML14-02069",08/25/2014,24,30,,"Pima","Arizona","Male","Uncertain",09/26/2024
"UP110799","ME/C Case 14-1617SC",08/24/2014,,,"Sarita","Kenedy","Texas","Male","Hispanic / Latino",10/30/2023
"UP13137","ME/C Case 14-0703",08/21/2014,20,30,"Gary","Lake","Indiana","Male","Hispanic / Latino",09/26/2024
"UP13556","ME/C Case 14-03288",08/16/2014,20,40,"Philadelphia","Philadelphia","Pennsylvania","Male","Black / African American, Hispanic / Latino",08/27/2024
"UP107062","ME/C Case 14-1559SC",08/14/2014,,,"Riviera","Kenedy","Texas","Male","Hispanic / Latino",08/17/2023
"UP13599","ME/C Case M.E.14-593",08/11/2014,25,55,,"Brooks","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12904","ME/C Case 14-06833",08/10/2014,60,70,"Baltimore","Baltimore","Maryland","Male","Black / African American",09/04/2024
"UP13783","ME/C Case M.E.14-584",08/05/2014,20,50,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13748","ME/C Case ML14-01929",08/05/2014,18,23,"Itak","Pima","Arizona","Male","Hispanic / Latino",09/08/2025
"UP13582","ME/C Case 024 Aug 2014",08/02/2014,25,35,"Melrose Park","Cook","Illinois","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13618","ME/C Case ML14-01878",07/31/2014,25,50,"Ajo","Pima","Arizona","Male","Hispanic / Latino",04/05/2021
"UP14063","ME/C Case ML14-01869",07/30/2014,16,22,"Stanfield","Pinal","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13814","ME/C Case ML14-01814",07/24/2014,15,25,"Sasabe","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP12901","ME/C Case OA14-106",07/21/2014,17,30,,"Cameron","Texas","Male","Uncertain",09/26/2024
"UP13126","ME/C Case 14-01229",07/17/2014,,,"Kvichak",,"Alaska","Male","Uncertain",09/26/2024
"UP12757","ME/C Case 001309-14",07/17/2014,40,65,"Oregon","Lucas","Ohio","Male","Uncertain",08/23/2024
"UP13053","ME/C Case ML14-01802",07/17/2014,18,60,,"Yuma","Arizona","Male","Uncertain",09/26/2024
"UP13813","ME/C Case ML14-01756",07/16/2014,15,19,"Ajo","Pima","Arizona","Male","Uncertain",09/26/2024
"UP13966","ME/C Case 14-02935-BA",07/16/2014,40,55,"Anaheim","Orange","California","Male","Asian",09/26/2024
"UP13782","ME/C Case M.E.14-505",07/09/2014,23,57,"Webb County","Webb","Texas","Male","White / Caucasian, Hispanic / Latino",09/16/2025
"UP12925","ME/C Case ME14-0749",07/08/2014,49,99,"Jackson","Hinds","Mississippi","Male","Black / African American, Asian",04/30/2025
"UP12954","ME/C Case 14-104",07/07/2014,20,40,"Ocotillo","Imperial","California","Male","Uncertain",09/26/2024
"UP13048","ME/C Case ML14-01669",07/07/2014,31,65,"Sil Nakya village","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13339","ME/C Case 2014-07549",07/07/2014,45,60,"Commerce","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12852","ME/C Case 14-4463",07/06/2014,18,25,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino",09/25/2025
"UP13052","ME/C Case ML14-01651",07/05/2014,31,65,"south of Ajo","Pima","Arizona","Male","Hispanic / Latino",03/18/2020
"UP51589","ME/C Case PAT-2879-14",07/03/2014,,,"Aguas Buenas","All","Puerto Rico","Male","Hispanic / Latino",03/04/2025
"UP13163","ME/C Case ML14-01612",07/01/2014,21,31,"San Miguel","Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP13337","ME/C Case 2014-06450",06/28/2014,45,55,,"Los Angeles","California","Male","Hispanic / Latino",12/02/2024
"UP13034","ME/C Case ML14-01567",06/25/2014,25,40,,"Pima","Arizona","Male","Hispanic / Latino",09/26/2024
"UP12720","ME/C Case ID14-05",06/20/2014,15,20,"Hidalgo","Hidalgo","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12697","ME/C Case 14-10692",06/19/2014,28,55,"Dallas","Dallas","Texas","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP13298","ME/C Case 14-092",06/18/2014,20,40,"Holtville","Imperial","California","Male","White / Caucasian, Hispanic / Latino",09/26/2024
"UP12653","ME/C Case 140623-37",06/18/2014,,,,"Bonner","Idaho","Male","Uncertain",09/26/2024
"UP12764","ME/C Case 2014-8305",06/17/2014,40,50,"Boston","Suffolk","Massachusetts","Male","Hispanic / Latino",01/16/2025
"UP13049","ME/C Case ML14-01480",06/14/2014,21,46,"Near Sasabe","Pima","Arizona","Male","Hispanic / Latino",11/24/2025
"UP12819","ME/C Case ML14-01464",06/12/2014,,,,"Pima","Arizona","Male","Uncertain",11/03/2017
"UP12820","ME/C Case ML14-01470",06/12/2014,18,38,,"Pima","Arizona","Male","Uncertain",05/09/2023
"UP13334","ME/C Case ML14-01472",06/12/2014,15,19,"Sells","Pima","Arizona","Male","Hispanic / Latino",06/23/2020
"UP14334","ME/C Case Baylor 0520",06/11/2014,25,45,,"Brooks","Texas","Male","Uncertain",07/22/2019
"UP50368","ME/C Case 0518",06/11/2014,,,"Falfurrias","Brooks","Texas","Male","Hispanic / Latino",05/09/2019
"UP15663","ME/C Case 0516",06/11/2014,,,,"Brooks","Texas","Male","Hispanic / Latino",10/09/2024
"UP14336","ME/C Case Baylor 0515",06/11/2014,25,57,,"Brooks","Texas","Male","Uncertain",09/24/2021
"UP14326","ME/C Case Baylor 0522",06/11/2014,20,40,,"Brooks","Texas","Male","Hispanic / Latino",02/01/2019
"UP14314","ME/C Case Baylor 0510",06/10/2014,27,45,,"Brooks","Texas","Male","Uncertain",08/15/2023
"UP12671","ME/C Case 14-0855",06/10/2014,1,99,"Bullhead City","Mohave","Arizona","Male","Uncertain",09/16/2025
"UP13021","ME/C Case ML14-01447",06/10/2014,28,45,,"Pima","Arizona","Male","Hispanic / Latino",09/25/2025
"UP14853","ME/C Case Baylor 0513",06/10/2014,25,45,"Falfurrias","Brooks","Texas","Male","Hispanic / Latino",10/07/2024
"UP12695","ME/C Case 14-10200 and 14-14842",06/10/2014,30,60,"Dallas","Dallas","Texas","Male","Uncertain",02/05/2024
"UP14861","ME/C Case Baylor 0474",06/10/2014,,,"Falfurrias","Brooks","Texas","Male","Uncertain",09/30/2024
"UP17791","ME/C Case 0509",06/10/2014,18,99,,"Brooks","Texas","Male","Hispanic / Latino",05/09/2019
"UP13020","ME/C Case ML14-01446",06/10/2014,26,45,"Ajo","Pima","Arizona","Male","Hispanic / Latino",07/22/2025
"UP15304","ME/C Case 0500",06/09/2014,28,49,,"Brooks","Texas","Male","Hispanic / Latino",09/30/2024
"UP17653","ME/C Case 0502",06/09/2014,17,23,,"Brooks","Texas","Male","Uncertain",07/13/2024
"UP15115","ME/C Case 0482",06/09/2014,15,25,,"Brooks","Texas","Male","Hispanic / Latino",11/25/2020
"UP17654","ME/C Case 0501",06/09/2014,25,39,,"Brooks","Texas","Male","Hispanic / Latino, Uncertain",10/02/2024
"UP58173","ME/C Case 14-1038",06/09/2014,65,75,"Honolulu","Honolulu","Hawaii","Male","Uncertain",10/07/2024
"UP15116","ME/C Case 0503",06/09/2014,20,45,,"Brooks","Texas","Male","Hispanic / Latino",10/02/2024
"UP14322","ME/C Case 0492",06/08/2014,30,57,,"Brooks","Texas","Male","Uncertain",09/30/2024
"UP14850","ME/C Case Baylor 0497",06/08/2014,19,27,,"Brooks","Texas","Male","Hispanic / Latino",09/30/2024
"UP17241","ME/C Case 0496",06/08/2014,27,40,,"Brooks","Texas","Male","Uncertain",09/30/2024
"UP17173","ME/C Case 0488",06/08/2014,29,50,,"Brooks","Texas","Male","Other",07/13/2024
"UP14321","ME/C Case 0493",06/08/2014,31,57,,"Brooks","Texas","Male","Hispanic / Latino",09/30/2024
"UP16675","ME/C Case 0489",06/08/2014,35,35,,"Brooks","Texas","Male","Hispanic / Latino",07/13/2024
